Yokohama	Kanagawa	Japan	35.43333	139.65	3777491	Asia/Tokyo
Ningbo	Zhejiang	China	29.87819	121.54945	3731203	Asia/Shanghai
Nanhai	Guangdong	China	23.02193	113.14278	3667247	Asia/Shanghai
Casablanca	Casablanca-Settat	Morocco	33.58831	-7.61138	3665954	Africa/Casablanca
Ibadan	Oyo State	Nigeria	7.37756	3.90591	3649000	Africa/Lagos
Puyang	Zhejiang	China	29.45679	119.88872	3590000	Asia/Shanghai
Ankara	Ankara	Turkey	39.91987	32.85427	3517182	Europe/Istanbul
Shiyan	Hubei	China	32.6475	110.77806	3460000	Asia/Shanghai
Hohhot	Inner Mongolia	China	40.81056	111.65222	3446100	Asia/Shanghai
Berlin	State of Berlin	Germany	52.52437	13.41053	3426354	Europe/Berlin
Tangshan	Hebei	China	39.64381	118.18319	3372102	Asia/Shanghai
Rawalpindi	Punjab	Pakistan	33.59733	73.0479	3357612	Asia/Karachi
Lüliang	Shanxi	China	37.5192	111.14436	3346500	Asia/Shanghai
Durban	KwaZulu-Natal	South Africa	-29.8579	31.0292	3338026	Africa/Johannesburg
Anshan	Liaoning	China	41.12361	122.99	3325372	Asia/Shanghai
Changzhou	Jiangsu	China	31.77359	119.95401	3290918	Asia/Shanghai
Busan	Busan	South Korea	35.10168	129.03004	3285147	Asia/Seoul
Madrid	Madrid	Spain	40.4165	-3.70256	3255944	Europe/Madrid
Pyongyang	Pyongyang	North Korea	39.03385	125.75432	3222000	Asia/Pyongyang
Pune	Maharashtra	India	18.51957	73.85535	3124458	Asia/Kolkata
Datong	Shanxi	China	40.09361	113.29139	3105591	Asia/Shanghai
Bursa	Bursa Province	Turkey	40.19559	29.06013	3101833	Europe/Istanbul
Changsha	Hunan	China	28.19874	112.97087	3093980	Asia/Shanghai
Quezon City	National Capital Region	Philippines	14.6488	121.0509	3084270	Asia/Manila
Jaipur	Rajasthan	India	26.91962	75.78781	3046163	Asia/Kolkata
Huainan	Anhui	China	32.62639	116.99694	3033528	Asia/Shanghai
Surabaya	East Java	Indonesia	-7.24917	112.75083	3018022	Asia/Jakarta
Incheon	Incheon	South Korea	37.45646	126.70515	3015482	Asia/Seoul
Haikou	Hainan	China	20.03421	110.34651	3001600	Asia/Shanghai
Caracas	Distrito Federal	Venezuela	10.48801	-66.87919	3000000	America/Caracas
Kyiv	Kyiv City	Ukraine	50.45466	30.5238	2952301	Europe/Kyiv
İzmir	İzmir Province	Turkey	38.41273	27.13838	2938292	Europe/Istanbul
Huizhou	Guangdong	China	23.11147	114.41523	2900113	Asia/Shanghai
Buenos Aires	Buenos Aires F.D.	Argentina	-34.61315	-58.37723	2891082	America/Argentina/Buenos_Aires
Yinchuan	Ningxia	China	38.46806	106.27306	2859074	Asia/Shanghai
Taichung	Taiwan	Taiwan	24.1469	120.6839	2850285	Asia/Taipei
Kanpur	Uttar Pradesh	India	26.46523	80.34975	2823249	Asia/Kolkata
Toronto	Ontario	Canada	43.70643	-79.39864	2794356	America/Toronto
Quito	Pichincha	Ecuador	-0.22985	-78.52495	2781641	America/Guayaquil
Brisbane	Queensland	Australia	-27.46794	153.02809	2780063	Australia/Brisbane
Luanda	Luanda	Angola	-8.83682	13.23432	2776168	Africa/Luanda
Baotou	Inner Mongolia	China	40.6516	109.84389	2761700	Asia/Shanghai
Osaka	Osaka	Japan	34.69379	135.50107	2753862	Asia/Tokyo
Linyi	Shandong	China	35.06306	118.34278	2743843	Asia/Shanghai
Baoding	Hebei	China	38.87288	115.46246	2739887	Asia/Shanghai
Kaohsiung	Takao	Taiwan	22.61626	120.31333	2737660	Asia/Taipei
Brooklyn	New York	United States	40.6501	-73.94958	2736074	America/New_York
Guayaquil	Guayas	Ecuador	-2.19616	-79.88621	2723665	America/Guayaquil
Belo Horizonte	Minas Gerais	Brazil	-19.92083	-43.93778	2721564	America/Sao_Paulo
Minhang	Shanghai	China	31.10881	121.37471	2716600	Asia/Shanghai
Bazhong	Sichuan	China	31.8694	106.74432	2712894	Asia/Shanghai
Salvador	Bahia	Brazil	-12.97563	-38.49096	2711840	America/Bahia
Abuja	FCT	Nigeria	9.05785	7.49508	2690000	Africa/Lagos
Gazipur	Dhaka Division	Bangladesh	23.99844	90.42234	2674697	Asia/Dhaka
Chicago	Illinois	United States	41.85003	-87.65005	2664452	America/Chicago
Wenzhou	Zhejiang	China	27.99942	120.66682	2650000	Asia/Shanghai
Bekasi	West Java	Indonesia	-6.2349	106.9896	2648272	Asia/Jakarta
Dakar	Dakar	Senegal	14.6937	-17.44406	2646503	Africa/Dakar
Haiphong	Hai Phong	Vietnam	20.86481	106.68345	2625200	Asia/Bangkok
Yunfu	Guangdong	China	22.92787	112.03809	2612800	Asia/Shanghai
Navi Mumbai	Maharashtra	India	19.03681	73.01582	2600000	Asia/Kolkata
Mogadishu	Banaadir	Somalia	2.03711	45.34375	2587183	Africa/Mogadishu
Kumasi	Ashanti	Ghana	6.68848	-1.62443	2544530	Africa/Accra
Bandung	West Java	Indonesia	-6.92222	107.60694	2528163	Asia/Jakarta
Gujranwala	Punjab	Pakistan	32.15567	74.18705	2511118	Asia/Karachi
Medan	North Sumatra	Indonesia	3.58333	98.66667	2486283	Asia/Jakarta
Lucknow	Uttar Pradesh	India	26.83928	80.92313	2472011	Asia/Kolkata
Xining	Qinghai	China	36.62554	101.75739	2467965	Asia/Shanghai
Ouagadougou	Centre	Burkina Faso	12.36566	-1.53388	2415266	Africa/Ouagadougou
Nagpur	Maharashtra	India	21.14631	79.08491	2405665	Asia/Kolkata
Fortaleza	Ceará	Brazil	-3.71722	-38.54306	2400000	America/Fortaleza
Cali	Valle del Cauca Department	Colombia	3.43054	-76.5199	2392877	America/Bogota
Perth	Western Australia	Australia	-31.95224	115.8614	2384371	Australia/Perth
Daegu	Daegu	South Korea	35.87028	128.59111	2365523	Asia/Seoul
Algiers	Algiers	Algeria	36.73225	3.08746	2364230	Africa/Algiers
Nanchang	Jiangxi	China	28.68396	115.85306	2357839	Asia/Shanghai
Baku	Baki	Azerbaijan	40.37767	49.89201	2351300	Asia/Baku
Nagoya	Aichi	Japan	35.18147	136.90641	2332176	Asia/Tokyo
Rome	Lazio	Italy	41.89193	12.51133	2318895	Europe/Rome
Queens	New York	United States	40.68149	-73.83652	2316841	America/New_York
Houston	Texas	United States	29.76328	-95.36327	2314157	America/Chicago
Mashhad	Razavi Khorasan	Iran	36.29807	59.60567	2307177	Asia/Tehran
Shaoxing	Zhejiang	China	30.00237	120.57864	2300000	Asia/Shanghai
Nantong	Jiangsu	China	32.03028	120.87472	2273326	Asia/Shanghai
Baoshan	Shanghai	China	31.40845	121.48956	2265900	Asia/Shanghai
Kowloon		Hong Kong	22.31667	114.18333	2232339	Asia/Hong_Kong
Gaziantep	Gaziantep	Turkey	37.05944	37.3825	2222415	Europe/Istanbul
Lubumbashi	Haut-Katanga	Democratic Republic of the Congo	-11.66089	27.47938	2221925	Africa/Lubumbashi
Manaus	Amazonas	Brazil	-3.10194	-60.025	2219580	America/Manaus
Lusaka	Lusaka Province	Zambia	-15.40669	28.28713	2212301	Africa/Lusaka
Brasília	Federal District	Brazil	-15.77972	-47.92972	2207718	America/Sao_Paulo
Zhuhai	Guangdong	China	22.27694	113.56778	2207090	Asia/Shanghai
Santo Domingo	Nacional	Dominican Republic	18.47186	-69.89232	2201941	America/Santo_Domingo
Lomé	Maritime	Togo	6.12874	1.22154	2188376	Africa/Lome
Multan	Punjab	Pakistan	30.19679	71.47824	2169915	Asia/Karachi
Havana	Havana	Cuba	23.13302	-82.38304	2163824	America/Havana
Depok	West Java	Indonesia	-6.4	106.81861	2163635	Asia/Jakarta
Ordos	Inner Mongolia	China	39.6086	109.78157	2153638	Asia/Shanghai
Paris	Île-de-France	France	48.85341	2.3488	2138551	Europe/Paris
Coimbatore	Tamil Nadu	India	11.00555	76.96612	2136916	Asia/Kolkata
Qingyang	Gansu	China	35.70976	107.64455	2125400	Asia/Shanghai
Port Harcourt	Rivers State	Nigeria	4.77742	7.0134	2120000	Africa/Lagos
Pretoria	Gauteng	South Africa	-25.74486	28.18783	2112693	Africa/Johannesburg
Córdoba	Cordoba	Argentina	-31.40648	-64.18853	2106734	America/Argentina/Cordoba
Mbuji-Mayi	East Kasai	Democratic Republic of the Congo	-6.13603	23.58979	2101332	Africa/Lubumbashi
Aleppo	Aleppo	Syria	36.20124	37.16117	2098210	Asia/Damascus
Kunshan	Jiangsu	China	31.37762	120.95431	2092496	Asia/Shanghai
Al Mawşil al Jadīdah	Nineveh	Iraq	36.33271	43.10555	2065597	Asia/Baghdad
Zunyi	Guizhou	China	27.68667	106.90722	2037775	Asia/Shanghai
La Paz	La Paz Department	Bolivia	-16.5	-68.15	2004652	America/La_Paz
Lianyungang	Jiangsu	China	34.59845	119.21556	2001009	Asia/Shanghai
Medellín	Antioquia	Colombia	6.245	-75.57151	1999979	America/Bogota
Puning	Guangdong	China	23.31072	116.16869	1998619	Asia/Shanghai
Indore	Madhya Pradesh	India	22.71792	75.8333	1994397	Asia/Kolkata
Brazzaville	Brazzaville	Republic of the Congo	-4.26613	15.28318	1982000	Africa/Brazzaville
Tashkent	Tashkent	Uzbekistan	41.26465	69.21627	1978028	Asia/Tashkent
Ganzhou	Jiangxi	China	25.84664	114.9326	1977253	Asia/Shanghai
Almaty	Almaty	Kazakhstan	43.25249	76.9115	1977011	Asia/Almaty
Khartoum	Khartoum	Sudan	15.55177	32.53241	1974647	Africa/Khartoum
Hamburg	Hamburg	Germany	53.55073	9.99302	1973896	Europe/Berlin
Sapporo	Hokkaido	Japan	43.06667	141.35	1973832	Asia/Tokyo
Songjiang	Shanghai	China	31.03443	121.22326	1973500	Asia/Shanghai
Accra	Greater Accra	Ghana	5.55602	-0.1969	1963264	Africa/Accra
Curitiba	Paraná	Brazil	-25.42778	-49.27306	1948626	America/Sao_Paulo
Sanaa	Amanat Alasimah	Yemen	15.35452	44.20646	1937451	Asia/Aden
Conakry	Conakry	Guinea	9.53795	-13.67729	1928389	Africa/Conakry
Tangerang	Banten	Indonesia	-6.17806	106.63	1927815	Asia/Jakarta
Tijuana	Baja California	Mexico	32.5027	-117.00371	1922523	America/Tijuana
Hyderabad	Sindh	Pakistan	25.39689	68.37718	1921275	Asia/Karachi
Beirut	Beirut	Lebanon	33.89332	35.50157	1916100	Asia/Beirut
Jieyang	Guangdong	China	23.5418	116.36581	1899394	Asia/Shanghai
Jilin	Jilin	China	43.84652	126.5608	1895865	Asia/Shanghai
Jiading	Shanghai	China	31.38575	121.24465	1886100	Asia/Shanghai
Bucharest	Bucharest	Romania	44.43225	26.10626	1877155	Europe/Bucharest
Camayenne	Conakry	Guinea	9.535	-13.68778	1871242	Africa/Conakry
Kakamega	Kakamega County	Kenya	0.28422	34.75229	1867579	Africa/Nairobi
Shangqiu	Henan	China	34.4143	115.65613	1859723	Asia/Shanghai
Nanchong	Sichuan	China	30.79508	106.08473	1858875	Asia/Shanghai
Tainan	Taiwan	Taiwan	22.99083	120.21333	1856642	Asia/Taipei
Kaduna	Kaduna State	Nigeria	10.52641	7.43879	1850000	Africa/Lagos
Omdurman	Khartoum	Sudan	15.64453	32.47773	1849659	Africa/Khartoum
Davao	Davao Region	Philippines	7.07306	125.61278	1848947	Asia/Manila
Thāne	Maharashtra	India	19.19704	72.96355	1841488	Asia/Kolkata
Iztapalapa	Mexico City	Mexico	19.35529	-99.06224	1835486	America/Mexico_City
Diyarbakır	Diyarbakır Province	Turkey	37.91363	40.21721	1833684	Europe/Istanbul
Santa Cruz de la Sierra	Santa Cruz Department	Bolivia	-17.78629	-63.18117	1831434	America/La_Paz
Vadodara	Gujarat	India	22.29941	73.20812	1822221	Asia/Kolkata
Adana	Adana	Turkey	36.98615	35.32531	1816750	Europe/Istanbul
Nanyang	Henan	China	33.00524	112.54659	1811812	Asia/Shanghai
Abu Dhabi	Abu Dhabi	United Arab Emirates	24.45118	54.39696	1807000	Asia/Dubai
Palembang	South Sumatra	Indonesia	-2.91673	104.7458	1801367	Asia/Jakarta
Sharjah	Sharjah	United Arab Emirates	25.3342	55.41221	1800000	Asia/Dubai
Bhopal	Madhya Pradesh	India	23.25469	77.40289	1798218	Asia/Kolkata
Jiangmen	Guangdong	China	22.58333	113.08333	1795459	Asia/Shanghai
Benin City	Edo State	Nigeria	6.33815	5.62575	1782000	Africa/Lagos
Jiangyin	Jiangsu	China	31.91102	120.26302	1779515	Asia/Shanghai
Fuyang	Anhui	China	32.9	115.81667	1768947	Asia/Shanghai
Montréal	Quebec	Canada	45.50884	-73.58781	1762949	America/Toronto
Bayan Nur	Inner Mongolia	China	40.74143	107.38599	1760000	Asia/Shanghai
Chengtangcun	Shandong	China	35.08357	117.19071	1756300	Asia/Shanghai
Maracaibo	Zulia	Venezuela	10.64232	-71.61089	1752602	America/Caracas
Chaozhou	Guangdong	China	23.65396	116.62262	1750945	Asia/Shanghai
Minsk	Minsk City	Belarus	53.90019	27.56653	1742124	Europe/Minsk
Budapest	Budapest	Hungary	47.49835	19.04045	1741041	Europe/Budapest
Qingyuan	Guangdong	China	23.7	113.03333	1738424	Asia/Shanghai
Tai’an	Shandong	China	36.18528	117.12	1735425	Asia/Shanghai
Rasapūdipalem	Andhra Pradesh	India	17.73308	83.31622	1728128	Asia/Kolkata
Pimpri-Chinchwad	Maharashtra	India	18.61867	73.80375	1727692	Asia/Kolkata
Caloocan	National Capital Region	Philippines	14.64953	120.96788	1712945	Asia/Manila
Warsaw	Mazovia	Poland	52.22977	21.01178	1702139	Europe/Warsaw
Soweto	Gauteng	South Africa	-26.26781	27.85849	1695047	Africa/Johannesburg
Semarang	Central Java	Indonesia	-6.99306	110.42083	1694740	Asia/Jakarta
Puebla	Puebla	Mexico	19.04778	-98.20723	1692181	America/Mexico_City
Vienna	Vienna	Austria	48.20849	16.37208	1691468	Europe/Vienna
Barcelona	Catalonia	Spain	41.38879	2.15899	1686208	Europe/Madrid
Patna	Bihar	India	25.59408	85.13563	1684297	Asia/Kolkata
Mosul	Nineveh	Iraq	36.335	43.11889	1683000	Asia/Baghdad
Kallakurichi	Tamil Nadu	India	11.73379	78.95925	1682687	Asia/Kolkata
Kampala	Central Region	Uganda	0.31628	32.58219	1680600	Africa/Kampala
Changshu	Jiangsu	China	31.64615	120.74221	1677050	Asia/Shanghai
Rabat	Rabat-Salé-Kénitra	Morocco	34.01325	-6.83255	1655753	Africa/Casablanca
Recife	Pernambuco	Brazil	-8.05389	-34.88111	1653461	America/Recife
Phoenix	Arizona	United States	33.44838	-112.07404	1650070	America/Phoenix
Suzhou	Anhui	China	33.63611	116.97889	1647642	Asia/Shanghai
Ecatepec de Morelos	México	Mexico	19.60492	-99.06064	1645352	America/Mexico_City
Lu’an	Anhui	China	31.73561	116.51688	1644344	Asia/Shanghai
Valencia	Carabobo	Venezuela	10.16153	-68.00044	1619470	America/Caracas
Ludhiana	Punjab	India	30.91204	75.85379	1618879	Asia/Kolkata
Yancheng	Jiangsu	China	33.3575	120.1573	1615717	Asia/Shanghai
Novosibirsk	Novosibirsk Oblast	Russia	55.02259	82.93175	1612833	Asia/Novosibirsk
Erbil	Erbil	Iraq	36.19117	44.00943	1612700	Asia/Baghdad
Fukuoka	Fukuoka	Japan	33.6	130.41667	1612392	Asia/Tokyo
Taizhou	Jiangsu	China	32.49069	119.90812	1607108	Asia/Shanghai
Daqing	Heilongjiang	China	46.58333	125	1604027	Asia/Shanghai
Manila	National Capital Region	Philippines	14.6042	120.9822	1600000	Asia/Manila
Wuhu	Anhui	China	31.35259	118.42947	1598165	Asia/Shanghai
Santiago de Querétaro	Querétaro	Mexico	20.58806	-100.38806	1594212	America/Mexico_City
Dazhou	Sichuan	China	31.2106	107.46308	1589435	Asia/Shanghai
León de los Aldama	Guanajuato	Mexico	21.12183	-101.68253	1579803	America/Mexico_City
Makkah	Mecca Region	Saudi Arabia	21.42664	39.82563	1578722	Asia/Riyadh
Philadelphia	Pennsylvania	United States	39.95238	-75.16362	1573916	America/New_York
Phnom Penh	Phnom Penh	Cambodia	11.56245	104.91601	1573544	Asia/Phnom_Penh
Guilin	Guangxi	China	25.28022	110.29639	1572300	Asia/Shanghai
Damascus	Damascus Governorate	Syria	33.5102	36.29128	1569394	Asia/Damascus
Quetta	Balochistan	Pakistan	30.18414	67.00141	1565546	Asia/Karachi
Zhaoqing	Guangdong	China	23.04893	112.46091	1553109	Asia/Shanghai
Onitsha	Anambra	Nigeria	6.14978	6.78569	1553000	Africa/Lagos
Mianyang	Sichuan	China	31.46784	104.68168	1550000	Asia/Shanghai
Auckland	Auckland	New Zealand	-36.84853	174.76349	1547200	Pacific/Auckland
Isfahan	Isfahan	Iran	32.65246	51.67462	1547164	Asia/Tehran
Wanzhou	Chongqing	China	30.76451	108.39586	1545900	Asia/Shanghai
Astana	Astana	Kazakhstan	51.1801	71.44598	1544142	Asia/Almaty
Harare	Harare	Zimbabwe	-17.82772	31.05337	1542813	Africa/Harare
Monrovia	Montserrado County	Liberia	6.30054	-10.7969	1542549	Africa/Monrovia
Putian	Fujian	China	25.43944	119.01028	1539389	Asia/Shanghai
Kawasaki	Kanagawa	Japan	35.52056	139.71722	1538262	Asia/Tokyo
Goiânia	Goiás	Brazil	-16.67861	-49.25389	1536097	America/Sao_Paulo
San Antonio	Texas	United States	29.42412	-98.49363	1526656	America/Chicago
Kobe	Hyōgo	Japan	34.6913	135.183	1525152	Asia/Tokyo
Jinzhou	Liaoning	China	41.10778	121.14167	1524362	Asia/Shanghai
Stockholm	Stockholm	Sweden	59.32938	18.06871	1515017	Europe/Stockholm
Ciudad Juárez	Chihuahua	Mexico	31.72024	-106.46084	1512450	America/Ciudad_Juarez
Cần Thơ	Can Tho City	Vietnam	10.03711	105.78825	1507187	Asia/Ho_Chi_Minh
Munich	Bavaria	Germany	48.13743	11.57549	1505005	Europe/Berlin
Khulna	Khulna Division	Bangladesh	22.80979	89.56439	1500689	Asia/Dhaka
Belém	Pará	Brazil	-1.45583	-48.50444	1499641	America/Belem
Yekaterinburg	Sverdlovsk Oblast	Russia	56.85733	60.61529	1495066	Asia/Yekaterinburg
Porto Alegre	Rio Grande do Sul	Brazil	-30.03283	-51.23019	1488252	America/Sao_Paulo
Manhattan	New York	United States	40.78343	-73.96625	1487536	America/New_York
Nashik	Maharashtra	India	19.99727	73.79096	1486053	Asia/Kolkata
Taizhou	Zhejiang	China	28.66266	121.43312	1485502	Asia/Shanghai
Asunción	Asuncion	Paraguay	-25.28646	-57.647	1482200	America/Asuncion
Yiwu	Zhejiang	China	29.31506	120.07676	1481384	Asia/Shanghai
Zapopan	Jalisco	Mexico	20.72111	-103.38742	1476491	America/Mexico_City
Makassar	South Sulawesi	Indonesia	-5.14861	119.43194	1474393	Asia/Makassar
Adelaide	South Australia	Australia	-34.92866	138.59863	1469163	Australia/Adelaide
Quanzhou	Fujian	China	24.91389	118.58583	1469157	Asia/Shanghai
Madurai	Tamil Nadu	India	9.919	78.11953	1465625	Asia/Kolkata
Jinhua	Zhejiang	China	29.10678	119.64421	1463990	Asia/Shanghai
Kyoto	Kyoto	Japan	35.02107	135.75385	1463723	Asia/Tokyo
Cixi	Zhejiang	China	30.1764	121.2457	1457510	Asia/Shanghai
Changde	Hunan	China	29.03205	111.69844	1457419	Asia/Shanghai
Kuala Lumpur	Kuala Lumpur	Malaysia	3.1412	101.68653	1453975	Asia/Kuala_Lumpur
Kayseri	Kayseri	Turkey	38.73222	35.48528	1452458	Europe/Istanbul
Kaifeng	Henan	China	34.7986	114.30742	1451741	Asia/Shanghai
